HexID	DateTime	Latitude	Longitude	Altitude
A5F46E	2019/07/08 20:00:40.471	20.07616	-155.39472	14425
A5F46E	2019/07/08 20:00:40.941	20.07655	-155.39568	14425
A5F46E	2019/07/08 20:00:41.481	20.07696	-155.39662	14425
A5F46E	2019/07/08 20:00:41.896	20.07724	-155.39737	14450
A5F46E	2019/07/08 20:00:42.481	20.07779	-155.39871	14450
A5F46E	2019/07/08 20:00:43.041	20.07820	-155.39965	14475
A5F46E	2019/07/08 20:00:43.511	20.07859	-155.40061	14475
A5F46E	2019/07/08 20:00:44.096	20.07898	-155.40156	14475
A5F46E	2019/07/08 20:00:44.531	20.07938	-155.40251	14500
A5F46E	2019/07/08 20:00:45.061	20.07976	-155.40343	14500
A5F46E	2019/07/08 20:00:45.581	20.08017	-155.40441	14500
A5F46E	2019/07/08 20:00:46.096	20.08058	-155.40534	14525
A5F46E	2019/07/08 20:00:46.506	20.08095	-155.40627	14525
A5F46E	2019/07/08 20:00:47.046	20.08138	-155.40725	14550
A5F46E	2019/07/08 20:00:47.536	20.08177	-155.40818	14550
A5F46E	2019/07/08 20:00:48.101	20.08217	-155.40915	14575
A5F46E	2019/07/08 20:00:48.596	20.08255	-155.41010	14600
A5F46E	2019/07/08 20:00:49.026	20.08287	-155.41083	14600
A5F46E	2019/07/08 20:00:49.526	20.08333	-155.41200	14625
A5F46E	2019/07/08 20:00:49.941	20.08366	-155.41275	14625
A5F46E	2019/07/08 20:00:50.446	20.08406	-155.41368	14650
A5F46E	2019/07/08 20:00:51.006	20.08445	-155.41465	14650
A5F46E	2019/07/08 20:00:51.556	20.08492	-155.41579	14675
A5F46E	2019/07/08 20:00:52.021	20.08524	-155.41654	14700
A5F46E	2019/07/08 20:00:52.576	20.08571	-155.41769	14725
A5F46E	2019/07/08 20:00:53.146	20.08612	-155.41863	14725
A5F46E	2019/07/08 20:00:53.546	20.08649	-155.41961	14750
A5F46E	2019/07/08 20:00:54.101	20.08687	-155.42054	14750
A5F46E	2019/07/08 20:00:54.546	20.08731	-155.42148	14775
A5F46E	2019/07/08 20:00:55.126	20.08766	-155.42244	14800
A5F46E	2019/07/08 20:00:55.696	20.08818	-155.42358	14800
A5F46E	2019/07/08 20:00:56.261	20.08855	-155.42456	14825
A5F46E	2019/07/08 20:00:56.716	20.08901	-155.42568	14850
A5F46E	2019/07/08 20:00:57.266	20.08942	-155.42662	14850
A5F46E	2019/07/08 20:00:57.766	20.08980	-155.42758	14875
A5F46E	2019/07/08 20:00:58.221	20.09013	-155.42838	14875
A5F46E	2019/07/08 20:00:58.766	20.09060	-155.42953	14900
A5F46E	2019/07/08 20:00:59.326	20.09102	-155.43045	14900
A5F46E	2019/07/08 20:00:59.876	20.09148	-155.43162	14925
A5F46E	2019/07/08 20:01:00.381	20.09189	-155.43256	14925
A5F46E	2019/07/08 20:01:00.816	20.09221	-155.43334	14950
A5F46E	2019/07/08 20:01:01.386	20.09267	-155.43447	14950
A5F46E	2019/07/08 20:01:01.866	20.09306	-155.43547	14975
A5F46E	2019/07/08 20:01:02.421	20.09349	-155.43639	15000
A5F46E	2019/07/08 20:01:02.826	20.09386	-155.43737	15000
A5F46E	2019/07/08 20:01:03.406	20.09436	-155.43849	15025
A5F46E	2019/07/08 20:01:03.936	20.09474	-155.43946	15050
A5F46E	2019/07/08 20:01:04.341	20.09506	-155.44026	15050
A5F46E	2019/07/08 20:01:04.836	20.09539	-155.44101	15075
A5F46E	2019/07/08 20:01:05.386	20.09586	-155.44216	15075
A5F46E	2019/07/08 20:01:05.926	20.09633	-155.44330	15100
A5F46E	2019/07/08 20:01:06.421	20.09674	-155.44426	15125
A5F46E	2019/07/08 20:01:06.846	20.09707	-155.44506	15125
A5F46E	2019/07/08 20:01:07.286	20.09735	-155.44581	15150
A5F46E	2019/07/08 20:01:07.836	20.09786	-155.44695	15175
A5F46E	2019/07/08 20:01:08.421	20.09825	-155.44791	15200
A5F46E	2019/07/08 20:01:08.976	20.09871	-155.44909	15225
A5F46E	2019/07/08 20:01:09.506	20.09921	-155.45020	15225
A5F46E	2019/07/08 20:01:09.906	20.09944	-155.45080	15250
A5F46E	2019/07/08 20:01:10.461	20.09990	-155.45193	15275
A5F46E	2019/07/08 20:01:10.866	20.10022	-155.45272	15275
A5F46E	2019/07/08 20:01:11.446	20.10060	-155.45370	15300
A5F46E	2019/07/08 20:01:12.016	20.10107	-155.45485	15325
A5F46E	2019/07/08 20:01:12.581	20.10163	-155.45619	15350
A5F46E	2019/07/08 20:01:13.076	20.10195	-155.45694	15375
A5F46E	2019/07/08 20:01:13.586	20.10237	-155.45792	15375
A5F46E	2019/07/08 20:01:14.166	20.10283	-155.45904	15400
A5F46E	2019/07/08 20:01:14.701	20.10321	-155.45999	15425
A5F46E	2019/07/08 20:01:15.206	20.10361	-155.46096	15450
A5F46E	2019/07/08 20:01:15.727	20.10400	-155.46194	15475
A5F46E	2019/07/08 20:01:16.316	20.10447	-155.46308	15500
A5F46E	2019/07/08 20:01:16.821	20.10493	-155.46424	15500
A5F46E	2019/07/08 20:01:17.296	20.10526	-155.46498	15525
A5F46E	2019/07/08 20:01:17.706	20.10558	-155.46576	15525
A5F46E	2019/07/08 20:01:18.106	20.10590	-155.46655	15550
A5F46E	2019/07/08 20:01:18.621	20.10628	-155.46748	15575
A5F46E	2019/07/08 20:01:19.066	20.10667	-155.46846	15575
A5F46E	2019/07/08 20:01:19.527	20.10709	-155.46944	15600
A5F46E	2019/07/08 20:01:20.096	20.10754	-155.47057	15625
A5F46E	2019/07/08 20:01:20.541	20.10786	-155.47135	15625
A5F46E	2019/07/08 20:01:21.077	20.10829	-155.47232	15650
A5F46E	2019/07/08 20:01:21.667	20.10875	-155.47347	15675
A5F46E	2019/07/08 20:01:22.086	20.10908	-155.47422	15675
A5F46E	2019/07/08 20:01:22.541	20.10936	-155.47502	15700
A5F46E	2019/07/08 20:01:23.006	20.10979	-155.47597	15725
A5F46E	2019/07/08 20:01:23.451	20.11011	-155.47675	15725
A5F46E	2019/07/08 20:01:24.041	20.11066	-155.47807	15750
A5F46E	2019/07/08 20:01:24.627	20.11111	-155.47920	15775
A5F46E	2019/07/08 20:01:25.101	20.11143	-155.47999	15800
A5F46E	2019/07/08 20:01:25.671	20.11189	-155.48116	15800
A5F46E	2019/07/08 20:01:26.071	20.11221	-155.48190	15825
A5F46E	2019/07/08 20:01:26.546	20.11253	-155.48268	15850
A5F46E	2019/07/08 20:01:27.031	20.11294	-155.48366	15850
A5F46E	2019/07/08 20:01:27.571	20.11340	-155.48479	15875
A5F46E	2019/07/08 20:01:28.101	20.11391	-155.48597	15900
A5F46E	2019/07/08 20:01:28.506	20.11410	-155.48656	15900
A5F46E	2019/07/08 20:01:28.961	20.11455	-155.48749	15925
A5F46E	2019/07/08 20:01:29.471	20.11490	-155.48845	15950
A5F46E	2019/07/08 20:01:30.011	20.11533	-155.48940	15975
A5F46E	2019/07/08 20:01:30.506	20.11578	-155.49055	15975
A5F46E	2019/07/08 20:01:30.931	20.11611	-155.49135	16000
A5F46E	2019/07/08 20:01:31.491	20.11657	-155.49250	16025
A5F46E	2019/07/08 20:01:32.001	20.11697	-155.49347	16050
A5F46E	2019/07/08 20:01:32.466	20.11729	-155.49421	16050
A5F46E	2019/07/08 20:01:32.941	20.11769	-155.49519	16075
A5F46E	2019/07/08 20:01:33.511	20.11807	-155.49612	16100
A5F46E	2019/07/08 20:01:33.911	20.11839	-155.49691	16100
A5F46E	2019/07/08 20:01:34.346	20.11871	-155.49769	16125
A5F46E	2019/07/08 20:01:34.911	20.11922	-155.49882	16125
A5F46E	2019/07/08 20:01:35.331	20.11954	-155.49961	16150
A5F46E	2019/07/08 20:01:35.741	20.11990	-155.50059	16175
A5F46E	2019/07/08 20:01:36.306	20.12041	-155.50171	16175
A5F46E	2019/07/08 20:01:36.841	20.12081	-155.50269	16200
A5F46E	2019/07/08 20:01:37.351	20.12119	-155.50363	16225
A5F46E	2019/07/08 20:01:37.891	20.12160	-155.50463	16225
A5F46E	2019/07/08 20:01:38.466	20.12216	-155.50598	16250
A5F46E	2019/07/08 20:01:38.971	20.12251	-155.50691	16275
A5F46E	2019/07/08 20:01:39.491	20.12295	-155.50788	16275
AC498C	2019/07/08 20:11:55.724	21.34438	-155.55557	37000
AC498C	2019/07/08 20:11:56.834	21.34456	-155.55297	37000
AC498C	2019/07/08 20:12:42.385	21.35118	-155.44495	37000
AC498C	2019/07/08 20:12:44.455	21.35147	-155.44011	37000
AC498C	2019/07/08 20:12:48.355	21.35207	-155.43082	37000
AC498C	2019/07/08 20:12:54.405	21.35295	-155.41646	37000
AC498C	2019/07/08 20:13:00.345	21.35381	-155.40236	37000
AC498C	2019/07/08 20:13:01.455	21.35399	-155.39971	37000
AA79A6	2019/07/08 20:41:36.879	21.06436	-155.51717	30225
AA79A6	2019/07/08 20:41:38.880	21.06400	-155.51224	30250
AA79A6	2019/07/08 20:42:15.205	21.05786	-155.42244	30675
AA79A6	2019/07/08 20:42:16.200	21.05772	-155.41994	30675
AA79A6	2019/07/08 20:42:18.200	21.05739	-155.41519	30700
AA79A6	2019/07/08 20:42:19.245	21.05717	-155.41225	30725
AA79A6	2019/07/08 20:42:35.325	21.05443	-155.37255	31000
AA79A6	2019/07/08 20:42:36.321	21.05424	-155.37005	31025
AA79A6	2019/07/08 20:42:37.305	21.05411	-155.36760	31050
AA79A6	2019/07/08 20:42:40.440	21.05356	-155.35991	31100
AA79A6	2019/07/08 20:42:41.425	21.05338	-155.35747	31125
AA79A6	2019/07/08 20:42:44.440	21.05288	-155.35004	31200
AA79A6	2019/07/08 20:44:43.562	21.03223	-155.05609	32950
AA79A6	2019/07/08 20:44:54.327	21.03035	-155.02972	33025
AA79A6	2019/07/08 20:44:56.227	21.02997	-155.02482	33025
AA79A6	2019/07/08 20:45:24.843	21.02495	-154.95482	33000
AA79A6	2019/07/08 20:45:25.728	21.02477	-154.95235	33000
A082AC	2019/07/08 20:45:35.733	20.62875	-154.46522	30175
A082AC	2019/07/08 20:45:51.623	20.61781	-154.50098	29950
A082AC	2019/07/08 20:45:53.613	20.61644	-154.50549	29900
A082AC	2019/07/08 20:45:59.603	20.61235	-154.51881	29825
A082AC	2019/07/08 20:46:02.693	20.61021	-154.52575	29775
A082AC	2019/07/08 20:46:03.673	20.60951	-154.52800	29750
A082AC	2019/07/08 20:46:06.593	20.60751	-154.53449	29700
A082AC	2019/07/08 20:46:07.533	20.60687	-154.53659	29675
A082AC	2019/07/08 20:46:08.643	20.60614	-154.53904	29650
A082AC	2019/07/08 20:46:09.683	20.60542	-154.54138	29650
A082AC	2019/07/08 20:46:10.713	20.60468	-154.54375	29625
A082AC	2019/07/08 20:46:11.613	20.60408	-154.54576	29600
A082AC	2019/07/08 20:46:13.633	20.60271	-154.55022	29575
A082AC	2019/07/08 20:47:07.243	20.56636	-154.66862	28675
A082AC	2019/07/08 20:47:08.273	20.56566	-154.67087	28650
A082AC	2019/07/08 20:47:09.323	20.56494	-154.67318	28650
A082AC	2019/07/08 20:47:10.173	20.56436	-154.67502	28625
A082AC	2019/07/08 20:47:11.083	20.56375	-154.67701	28600
A082AC	2019/07/08 20:47:13.143	20.56238	-154.68147	28575
A082AC	2019/07/08 20:47:14.183	20.56170	-154.68370	28575
A082AC	2019/07/08 20:47:15.193	20.56101	-154.68590	28550
A082AC	2019/07/08 20:47:17.393	20.55956	-154.69065	28500
A082AC	2019/07/08 20:47:18.303	20.55896	-154.69259	28500
A082AC	2019/07/08 20:47:21.303	20.55696	-154.69909	28450
A082AC	2019/07/08 20:47:22.323	20.55624	-154.70138	28425
A082AC	2019/07/08 20:47:23.433	20.55551	-154.70373	28400
A082AC	2019/07/08 20:47:24.363	20.55491	-154.70578	28400
A082AC	2019/07/08 20:47:25.483	20.55416	-154.70817	28375
A082AC	2019/07/08 20:47:26.573	20.55346	-154.71052	28350
A082AC	2019/07/08 20:47:28.403	20.55225	-154.71442	28325
A082AC	2019/07/08 20:47:30.333	20.55098	-154.71860	28300
A082AC	2019/07/08 20:47:31.273	20.55035	-154.72066	28275
A082AC	2019/07/08 20:47:32.213	20.54970	-154.72267	28275
A082AC	2019/07/08 20:47:33.293	20.54904	-154.72495	28250
A082AC	2019/07/08 20:47:34.313	20.54832	-154.72718	28225
A082AC	2019/07/08 20:47:35.333	20.54768	-154.72934	28225
A082AC	2019/07/08 20:47:36.313	20.54700	-154.73149	28200
A082AC	2019/07/08 20:47:37.403	20.54630	-154.73369	28175
A082AC	2019/07/08 20:47:40.433	20.54430	-154.74022	28125
A082AC	2019/07/08 20:47:42.383	20.54299	-154.74438	28100
A082AC	2019/07/08 20:47:43.233	20.54247	-154.74621	28075
A082AC	2019/07/08 20:47:44.103	20.54187	-154.74802	28075
A082AC	2019/07/08 20:47:45.003	20.54131	-154.74997	28050
A082AC	2019/07/08 20:47:45.853	20.54073	-154.75175	28050
A082AC	2019/07/08 20:47:48.963	20.53866	-154.75846	28000
A082AC	2019/07/08 20:47:50.003	20.53801	-154.76061	27975
A082AC	2019/07/08 20:47:51.043	20.53734	-154.76283	27950
A082AC	2019/07/08 20:47:52.093	20.53666	-154.76510	27925
A082AC	2019/07/08 20:47:53.133	20.53596	-154.76735	27925
A082AC	2019/07/08 20:47:54.153	20.53528	-154.76946	27900
A082AC	2019/07/08 20:47:55.053	20.53468	-154.77137	27900
A082AC	2019/07/08 20:47:56.083	20.53401	-154.77359	27875
A082AC	2019/07/08 20:47:57.033	20.53340	-154.77564	27850
A082AC	2019/07/08 20:47:59.083	20.53205	-154.77998	27825
A082AC	2019/07/08 20:48:05.923	20.52754	-154.79462	27675
A082AC	2019/07/08 20:48:06.973	20.52684	-154.79686	27650
A082AC	2019/07/08 20:48:07.973	20.52619	-154.79901	27625
A082AC	2019/07/08 20:48:08.993	20.52553	-154.80111	27600
A082AC	2019/07/08 20:48:10.063	20.52479	-154.80346	27550
A082AC	2019/07/08 20:48:12.043	20.52351	-154.80766	27500
A082AC	2019/07/08 20:48:12.993	20.52288	-154.80970	27450
A082AC	2019/07/08 20:48:13.983	20.52223	-154.81180	27425
A082AC	2019/07/08 20:48:14.963	20.52158	-154.81394	27400
A082AC	2019/07/08 20:48:15.903	20.52097	-154.81589	27350
A082AC	2019/07/08 20:48:18.053	20.51958	-154.82046	27275
A082AC	2019/07/08 20:48:19.083	20.51888	-154.82273	27225
A082AC	2019/07/08 20:48:22.933	20.51633	-154.83096	27075
A082AC	2019/07/08 20:48:34.293	20.50887	-154.85514	26625
A082AC	2019/07/08 20:48:36.393	20.50747	-154.85959	26550
A082AC	2019/07/08 20:48:37.423	20.50681	-154.86181	26525
A082AC	2019/07/08 20:48:38.563	20.50603	-154.86428	26475
A082AC	2019/07/08 20:48:40.663	20.50468	-154.86872	26400
A082AC	2019/07/08 20:48:41.723	20.50397	-154.87093	26350
A082AC	2019/07/08 20:48:42.703	20.50337	-154.87297	26300
A082AC	2019/07/08 20:48:43.803	20.50263	-154.87527	26250
A082AC	2019/07/08 20:48:44.343	20.50227	-154.87647	26225
A082AC	2019/07/08 20:48:44.863	20.50188	-154.87761	26200
A082AC	2019/07/08 20:48:45.413	20.50154	-154.87878	26175
A082AC	2019/07/08 20:48:45.903	20.50123	-154.87971	26150
A082AC	2019/07/08 20:48:46.303	20.50100	-154.88056	26125
A082AC	2019/07/08 20:48:46.873	20.50058	-154.88186	26075
A082AC	2019/07/08 20:48:47.863	20.49993	-154.88396	26025
A082AC	2019/07/08 20:48:48.903	20.49928	-154.88610	25950
A082AC	2019/07/08 20:48:49.933	20.49857	-154.88829	25900
A082AC	2019/07/08 20:48:50.443	20.49825	-154.88937	25850
A082AC	2019/07/08 20:48:50.883	20.49793	-154.89035	25825
A082AC	2019/07/08 20:48:51.873	20.49728	-154.89244	25750
A082AC	2019/07/08 20:48:52.273	20.49704	-154.89329	25725
A082AC	2019/07/08 20:48:52.754	20.49673	-154.89428	25700
A082AC	2019/07/08 20:48:53.303	20.49635	-154.89544	25650
A082AC	2019/07/08 20:48:53.753	20.49605	-154.89639	25625
A082AC	2019/07/08 20:48:54.163	20.49579	-154.89734	25575
A082AC	2019/07/08 20:48:54.683	20.49541	-154.89844	25550
A082AC	2019/07/08 20:48:55.603	20.49486	-154.90034	25500
A082AC	2019/07/08 20:48:56.583	20.49416	-154.90248	25425
A082AC	2019/07/08 20:48:57.123	20.49380	-154.90365	25400
A082AC	2019/07/08 20:48:57.573	20.49351	-154.90463	25350
A082AC	2019/07/08 20:48:58.513	20.49289	-154.90664	25300
A082AC	2019/07/08 20:48:59.593	20.49216	-154.90892	25225
A082AC	2019/07/08 20:49:00.173	20.49178	-154.91017	25200
A082AC	2019/07/08 20:49:00.693	20.49146	-154.91127	25175
A082AC	2019/07/08 20:49:01.763	20.49071	-154.91362	25125
A082AC	2019/07/08 20:49:02.693	20.49011	-154.91552	25100
A082AC	2019/07/08 20:49:03.634	20.48950	-154.91758	25050
A082AC	2019/07/08 20:49:05.663	20.48815	-154.92191	25000
A082AC	2019/07/08 20:49:07.483	20.48694	-154.92575	24950
A082AC	2019/07/08 20:49:09.484	20.48564	-154.92995	24875
A082AC	2019/07/08 20:49:10.444	20.48502	-154.93195	24850
A082AC	2019/07/08 20:49:11.584	20.48429	-154.93439	24825
A082AC	2019/07/08 20:49:14.734	20.48222	-154.94097	24700
A082AC	2019/07/08 20:49:15.604	20.48168	-154.94273	24675
A082AC	2019/07/08 20:49:16.634	20.48099	-154.94489	24650
A082AC	2019/07/08 20:49:17.684	20.48033	-154.94708	24600
A082AC	2019/07/08 20:49:19.444	20.47920	-154.95073	24550
A082AC	2019/07/08 20:49:23.554	20.47659	-154.95917	24375
A082AC	2019/07/08 20:49:24.684	20.47586	-154.96156	24325
A082AC	2019/07/08 20:49:25.754	20.47517	-154.96368	24275
A082AC	2019/07/08 20:49:26.664	20.47456	-154.96565	24250
A082AC	2019/07/08 20:49:27.654	20.47398	-154.96760	24200
A082AC	2019/07/08 20:49:28.754	20.47330	-154.96986	24150
A082AC	2019/07/08 20:49:29.664	20.47270	-154.97180	24100
A082AC	2019/07/08 20:49:30.684	20.47204	-154.97384	24050
A082AC	2019/07/08 20:49:31.794	20.47135	-154.97609	24000
A082AC	2019/07/08 20:49:32.314	20.47101	-154.97722	23975
A082AC	2019/07/08 20:49:32.724	20.47073	-154.97800	23975
A082AC	2019/07/08 20:49:33.844	20.47005	-154.98026	23900
A082AC	2019/07/08 20:49:34.934	20.46936	-154.98251	23850
A082AC	2019/07/08 20:49:36.754	20.46822	-154.98619	23750
A082AC	2019/07/08 20:49:37.734	20.46762	-154.98820	23700
A082AC	2019/07/08 20:49:38.684	20.46702	-154.99012	23650
A082AC	2019/07/08 20:49:40.564	20.46581	-154.99402	23550
A082AC	2019/07/08 20:49:41.644	20.46515	-154.99615	23500
A082AC	2019/07/08 20:49:42.664	20.46450	-154.99826	23425
A082AC	2019/07/08 20:49:43.684	20.46385	-155.00031	23375
A082AC	2019/07/08 20:49:44.664	20.46325	-155.00236	23325
A082AC	2019/07/08 20:49:45.754	20.46259	-155.00448	23275
A082AC	2019/07/08 20:49:48.784	20.46064	-155.01065	23100
A082AC	2019/07/08 20:49:51.584	20.45892	-155.01634	22950
A082AC	2019/07/08 20:49:52.454	20.45837	-155.01807	22900
A082AC	2019/07/08 20:49:54.204	20.45729	-155.02158	22825
A082AC	2019/07/08 20:49:55.194	20.45664	-155.02363	22775
A082AC	2019/07/08 20:49:56.354	20.45590	-155.02597	22700
A082AC	2019/07/08 20:49:57.314	20.45531	-155.02798	22650
A082AC	2019/07/08 20:49:58.354	20.45467	-155.02999	22600
A082AC	2019/07/08 20:49:59.394	20.45403	-155.03212	22550
A082AC	2019/07/08 20:50:00.444	20.45334	-155.03426	22500
A082AC	2019/07/08 20:50:01.484	20.45273	-155.03637	22450
A082AC	2019/07/08 20:50:02.504	20.45207	-155.03836	22400
A082AC	2019/07/08 20:50:03.404	20.45152	-155.04016	22350
A082AC	2019/07/08 20:50:04.434	20.45087	-155.04230	22325
A082AC	2019/07/08 20:50:05.384	20.45026	-155.04421	22275
A082AC	2019/07/08 20:50:06.394	20.44965	-155.04620	22225
A082AC	2019/07/08 20:50:07.434	20.44899	-155.04833	22175
A082AC	2019/07/08 20:50:09.264	20.44784	-155.05205	22075
A082AC	2019/07/08 20:50:10.334	20.44720	-155.05417	22025
A082AC	2019/07/08 20:50:11.364	20.44658	-155.05624	21975
A082AC	2019/07/08 20:50:12.264	20.44602	-155.05804	21925
A082AC	2019/07/08 20:50:13.314	20.44537	-155.06015	21875
A082AC	2019/07/08 20:50:14.274	20.44477	-155.06203	21825
A082AC	2019/07/08 20:50:15.324	20.44414	-155.06417	21775
A082AC	2019/07/08 20:50:16.324	20.44350	-155.06614	21725
A082AC	2019/07/08 20:50:17.344	20.44290	-155.06815	21675
A082AC	2019/07/08 20:50:18.414	20.44221	-155.07035	21625
A082AC	2019/07/08 20:50:19.414	20.44157	-155.07236	21575
A082AC	2019/07/08 20:50:20.394	20.44099	-155.07422	21525
A082AC	2019/07/08 20:50:21.344	20.44043	-155.07614	21475
A082AC	2019/07/08 20:50:22.334	20.43979	-155.07815	21425
A082AC	2019/07/08 20:50:23.314	20.43919	-155.08011	21375
A082AC	2019/07/08 20:50:24.254	20.43864	-155.08193	21325
A082AC	2019/07/08 20:50:25.364	20.43792	-155.08421	21275
A082AC	2019/07/08 20:50:26.404	20.43732	-155.08620	21225
A082AC	2019/07/08 20:50:27.434	20.43663	-155.08826	21200
A082AC	2019/07/08 20:50:28.334	20.43608	-155.09007	21150
A082AC	2019/07/08 20:50:29.364	20.43545	-155.09215	21100
A082AC	2019/07/08 20:50:30.354	20.43484	-155.09404	21075
A082AC	2019/07/08 20:50:31.284	20.43429	-155.09589	21025
A082AC	2019/07/08 20:50:32.284	20.43369	-155.09789	20975
A082AC	2019/07/08 20:50:33.294	20.43303	-155.09984	20950
A082AC	2019/07/08 20:50:35.304	20.43182	-155.10378	20850
A082AC	2019/07/08 20:50:37.484	20.43047	-155.10813	20750
A082AC	2019/07/08 20:50:38.564	20.42982	-155.11027	20700
A082AC	2019/07/08 20:50:39.674	20.42912	-155.11242	20650
A082AC	2019/07/08 20:50:40.604	20.42861	-155.11422	20625
A082AC	2019/07/08 20:50:41.614	20.42798	-155.11626	20575
A082AC	2019/07/08 20:50:42.644	20.42734	-155.11822	20525
A082AC	2019/07/08 20:50:43.644	20.42674	-155.12018	20500
A082AC	2019/07/08 20:50:45.774	20.42545	-155.12436	20400
A082AC	2019/07/08 20:50:46.914	20.42473	-155.12661	20350
A082AC	2019/07/08 20:50:47.984	20.42410	-155.12865	20275
A082AC	2019/07/08 20:50:49.014	20.42345	-155.13068	20250
A082AC	2019/07/08 20:50:50.074	20.42284	-155.13275	20200
A082AC	2019/07/08 20:50:51.054	20.42226	-155.13460	20150
A082AC	2019/07/08 20:50:52.154	20.42157	-155.13671	20100
A082AC	2019/07/08 20:50:53.214	20.42093	-155.13887	20050
A082AC	2019/07/08 20:50:54.254	20.42033	-155.14078	20000
A082AC	2019/07/08 20:50:55.224	20.41969	-155.14275	19950
A082AC	2019/07/08 20:50:56.214	20.41910	-155.14471	19925
A082AC	2019/07/08 20:50:57.254	20.41850	-155.14662	19875
A082AC	2019/07/08 20:50:58.284	20.41786	-155.14868	19825
A082AC	2019/07/08 20:50:59.234	20.41731	-155.15050	19775
A082AC	2019/07/08 20:51:00.224	20.41672	-155.15241	19750
A082AC	2019/07/08 20:51:01.104	20.41618	-155.15407	19700
A082AC	2019/07/08 20:51:02.104	20.41558	-155.15602	19650
A082AC	2019/07/08 20:51:03.034	20.41502	-155.15780	19625
A082AC	2019/07/08 20:51:03.954	20.41447	-155.15957	19575
A082AC	2019/07/08 20:51:04.934	20.41388	-155.16148	19550
A082AC	2019/07/08 20:51:05.924	20.41328	-155.16339	19500
A082AC	2019/07/08 20:51:06.864	20.41274	-155.16526	19450
A082AC	2019/07/08 20:51:07.944	20.41209	-155.16727	19425
A082AC	2019/07/08 20:51:09.044	20.41145	-155.16938	19375
A082AC	2019/07/08 20:51:10.114	20.41077	-155.17149	19325
A082AC	2019/07/08 20:51:11.044	20.41026	-155.17320	19300
A082AC	2019/07/08 20:51:11.984	20.40971	-155.17499	19250
A082AC	2019/07/08 20:51:13.074	20.40906	-155.17709	19200
A082AC	2019/07/08 20:51:14.894	20.40799	-155.18054	19125
A082AC	2019/07/08 20:51:15.834	20.40742	-155.18233	19100
A082AC	2019/07/08 20:51:17.834	20.40623	-155.18615	19025
A082AC	2019/07/08 20:51:18.794	20.40571	-155.18798	18975
A082AC	2019/07/08 20:51:19.934	20.40500	-155.19012	18950
A082AC	2019/07/08 20:51:20.974	20.40440	-155.19212	18900
A082AC	2019/07/08 20:51:22.034	20.40376	-155.19410	18850
A082AC	2019/07/08 20:51:23.084	20.40315	-155.19612	18800
A082AC	2019/07/08 20:51:23.954	20.40266	-155.19773	18775
A082AC	2019/07/08 20:51:24.984	20.40203	-155.19971	18725
A082AC	2019/07/08 20:51:54.104	20.38518	-155.25395	17500
A082AC	2019/07/08 20:51:55.104	20.38457	-155.25574	17475
A082AC	2019/07/08 20:51:56.064	20.38401	-155.25759	17425
A082AC	2019/07/08 20:51:59.934	20.38184	-155.26463	17300
A082AC	2019/07/08 20:52:00.804	20.38136	-155.26618	17250
A082AC	2019/07/08 20:52:01.704	20.38085	-155.26783	17225
A082AC	2019/07/08 20:52:02.554	20.38037	-155.26938	17200
A082AC	2019/07/08 20:52:04.704	20.37913	-155.27327	17100
A082AC	2019/07/08 20:52:05.664	20.37857	-155.27512	17050
A082AC	2019/07/08 20:52:06.704	20.37801	-155.27692	17000
A082AC	2019/07/08 20:52:07.744	20.37740	-155.27880	16950
A082AC	2019/07/08 20:52:08.794	20.37685	-155.28071	16925
A082AC	2019/07/08 20:52:09.834	20.37625	-155.28263	16875
A082AC	2019/07/08 20:52:10.854	20.37566	-155.28444	16825
A082AC	2019/07/08 20:52:11.754	20.37515	-155.28606	16775
A082AC	2019/07/08 20:52:12.784	20.37456	-155.28795	16725
A082AC	2019/07/08 20:52:15.784	20.37289	-155.29340	16575
A082AC	2019/07/08 20:52:31.664	20.36390	-155.32226	15775
A082AC	2019/07/08 20:52:32.604	20.36339	-155.32391	15725
A082AC	2019/07/08 20:52:33.714	20.36275	-155.32598	15675
A082AC	2019/07/08 20:52:34.174	20.36251	-155.32680	15650
A082AC	2019/07/08 20:52:34.754	20.36220	-155.32780	15625
A082AC	2019/07/08 20:52:35.784	20.36158	-155.32970	15575
A082AC	2019/07/08 20:52:36.284	20.36130	-155.33060	15550
A082AC	2019/07/08 20:52:36.684	20.36106	-155.33135	15550
A082AC	2019/07/08 20:52:37.204	20.36079	-155.33225	15525
A082AC	2019/07/08 20:52:37.714	20.36050	-155.33324	15500
A082AC	2019/07/08 20:52:38.704	20.35995	-155.33499	15475
A082AC	2019/07/08 20:52:39.634	20.35941	-155.33667	15425
A082AC	2019/07/08 20:52:40.634	20.35886	-155.33849	15400
A082AC	2019/07/08 20:52:41.644	20.35826	-155.34030	15350
A082AC	2019/07/08 20:52:42.634	20.35771	-155.34212	15325
A082AC	2019/07/08 20:52:43.654	20.35716	-155.34393	15275
A60AB8	2019/07/08 20:58:49.500	19.82538	-155.00860	4850
A60AB8	2019/07/08 20:58:50.500	19.82652	-155.00865	4875
A60AB8	2019/07/08 20:58:51.610	19.82781	-155.00870	4925
A60AB8	2019/07/08 20:58:52.670	19.82907	-155.00875	4975
A60AB8	2019/07/08 20:58:53.680	19.83023	-155.00880	5025
A60AB8	2019/07/08 20:58:54.601	19.83124	-155.00885	5050
